Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Michael Lorenzen (27305311),Michael Lorenzen,27305311,P,7500,DET@HOU 04/03/2023 08:10PM ET,DET,14.02
SP,Noah Syndergaard (27305312),Noah Syndergaard,27305312,P,7500,COL@LAD 04/03/2023 10:10PM ET,LAD,11.66
SP,Josh Rogers (27305314),Josh Rogers,27305314,P,7500,COL@LAD 04/03/2023 10:10PM ET,COL,2.52
SP,Stephen Strasburg (27305316),Stephen Strasburg,27305316,P,7500,TB@WAS 04/03/2023 07:05PM ET,WAS,-0.1
SP,Joan Adon (27305317),Joan Adon,27305317,P,7500,TB@WAS 04/03/2023 07:05PM ET,WAS,6.06
SP,Madison Bumgarner (27305313),Madison Bumgarner,27305313,P,7500,ARI@SD 04/03/2023 09:40PM ET,ARI,9.83
SP,Jared Koenig (27305315),Jared Koenig,27305315,P,7500,ARI@SD 04/03/2023 09:40PM ET,SD,5.05
SP,Alek Manoah (27305318),Alek Manoah,27305318,P,7400,TOR@KC 04/03/2023 07:40PM ET,TOR,20.34
SP,Clarke Schmidt (27305322),Clarke Schmidt,27305322,P,7400,PHI@NYY 04/03/2023 07:05PM ET,NYY,5.51
SP,Griffin Canning (27305319),Griffin Canning,27305319,P,7400,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Jaime Barria (27305320),Jaime Barria,27305320,P,7400,LAA@SEA 04/03/2023 09:40PM ET,LAA,5.76
SP,Jose Suarez (27305321),Jose Suarez,27305321,P,7400,LAA@SEA 04/03/2023 09:40PM ET,LAA,13.78
RP,Hunter Brown (27304373),Hunter Brown,27304373,P,7400,DET@HOU 04/03/2023 08:10PM ET,HOU,8.78
SP,Matt Manning (27305323),Matt Manning,27305323,P,7400,DET@HOU 04/03/2023 08:10PM ET,DET,11.08
SP,Eduardo Rodriguez (27305326),Eduardo Rodriguez,27305326,P,7400,DET@HOU 04/03/2023 08:10PM ET,DET,12.53
SP,MacKenzie Gore (27305324),MacKenzie Gore,27305324,P,7400,TB@WAS 04/03/2023 07:05PM ET,WAS,11.40
SP,Michael Soroka (27305325),Michael Soroka,27305325,P,7400,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,Brad Keller (27305332),Brad Keller,27305332,P,7300,TOR@KC 04/03/2023 07:40PM ET,KC,7.34
SP,James Paxton (27305327),James Paxton,27305327,P,7300,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
SP,Roansy Contreras (27305336),Roansy Contreras,27305336,P,7300,PIT@BOS 04/03/2023 07:10PM ET,PIT,12.00
SP,Adam Oller (27305329),Adam Oller,27305329,P,7300,CLE@OAK 04/03/2023 09:40PM ET,OAK,4.71
RP,Kenny Rosenberg (27305328),Kenny Rosenberg,27305328,P,7300,LAA@SEA 04/03/2023 09:40PM ET,LAA,7
SP,Chase Silseth (27305331),Chase Silseth,27305331,P,7300,LAA@SEA 04/03/2023 09:40PM ET,LAA,6.7
SP,Casey Mize (27305334),Casey Mize,27305334,P,7300,DET@HOU 04/03/2023 08:10PM ET,DET,4.75
RP,Miguel Diaz (27305337),Miguel Diaz,27305337,P,7300,DET@HOU 04/03/2023 08:10PM ET,DET,3.48
RP,Logan Allen (27305333),Logan Allen,27305333,P,7300,COL@LAD 04/03/2023 10:10PM ET,COL,2.06
SP,Jack Flaherty (27305335),Jack Flaherty,27305335,P,7300,ATL@STL 04/03/2023 07:45PM ET,STL,9.24
SP,Drey Jameson (27305330),Drey Jameson,27305330,P,7300,ARI@SD 04/03/2023 09:40PM ET,ARI,22.49
SP,Matthew Boyd (27304374),Matthew Boyd,27304374,P,7200,DET@HOU 04/03/2023 08:10PM ET,DET,4.65
SP,Garrett Hill (27305341),Garrett Hill,27305341,P,7200,DET@HOU 04/03/2023 08:10PM ET,DET,7.18
SP,Ian Anderson (27305338),Ian Anderson,27305338,P,7200,ATL@STL 04/03/2023 07:45PM ET,ATL,11.78
SP,Corbin Martin (27305339),Corbin Martin,27305339,P,7200,ARI@SD 04/03/2023 09:40PM ET,ARI,6.58
RP,Tyler Gilbert (27305340),Tyler Gilbert,27305340,P,7200,ARI@SD 04/03/2023 09:40PM ET,ARI,6.36
SP,Garrett Whitlock (27305342),Garrett Whitlock,27305342,P,7100,PIT@BOS 04/03/2023 07:10PM ET,BOS,7.99
SP,Chris Sale (27305345),Chris Sale,27305345,P,7100,PIT@BOS 04/03/2023 07:10PM ET,BOS,7.28
SP,Brayan Bello (27305350),Brayan Bello,27305350,P,7100,PIT@BOS 04/03/2023 07:10PM ET,BOS,9.78
RP,Bailey Falter (27305348),Bailey Falter,27305348,P,7100,PHI@NYY 04/03/2023 07:05PM ET,PHI,10.25
SP,Touki Toussaint (27305353),Touki Toussaint,27305353,P,7100,CLE@OAK 04/03/2023 09:40PM ET,CLE,8.02
RP,Alex Faedo (27305346),Alex Faedo,27305346,P,7100,DET@HOU 04/03/2023 08:10PM ET,DET,7.78
SP,Beau Brieske (27305347),Beau Brieske,27305347,P,7100,DET@HOU 04/03/2023 08:10PM ET,DET,11.22
RP,Rony Garcia (27305349),Rony Garcia,27305349,P,7100,DET@HOU 04/03/2023 08:10PM ET,DET,8.66
SP,Peter Lambert (27305343),Peter Lambert,27305343,P,7100,COL@LAD 04/03/2023 10:10PM ET,COL,0
SP,Elvin Rodriguez (27305354),Elvin Rodriguez,27305354,P,7100,TB@WAS 04/03/2023 07:05PM ET,TB,1.71
RP,Luis Garcia (27305344),Luis Garcia,27305344,P,7100,ARI@SD 04/03/2023 09:40PM ET,SD,3.12
RP,Robert Suarez (27305351),Robert Suarez,27305351,P,7100,ARI@SD 04/03/2023 09:40PM ET,SD,4.23
RP,Humberto Castellanos (27305352),Humberto Castellanos,27305352,P,7100,ARI@SD 04/03/2023 09:40PM ET,ARI,7.29
SP,Luis Ortiz (27305355),Luis Ortiz,27305355,P,7000,PIT@BOS 04/03/2023 07:10PM ET,PIT,10.8
SP,Yusei Kikuchi (27305360),Yusei Kikuchi,27305360,P,6900,TOR@KC 04/03/2023 07:40PM ET,TOR,8.95
SP,Josh Winckowski (27305356),Josh Winckowski,27305356,P,6900,PIT@BOS 04/03/2023 07:10PM ET,BOS,7.06
SP,Chris Flexen (27305358),Chris Flexen,27305358,P,6900,LAA@SEA 04/03/2023 09:40PM ET,SEA,9.30
SP,Kyle Bradish (27304375),Kyle Bradish,27304375,P,6900,BAL@TEX 04/03/2023 08:05PM ET,BAL,11.81
SP,Jose Urena (27305361),Jose Urena,27305361,P,6900,COL@LAD 04/03/2023 10:10PM ET,COL,7.45
SP,Adrian Morejon (27305357),Adrian Morejon,27305357,P,6900,ARI@SD 04/03/2023 09:40PM ET,SD,3.18
SP,Tommy Henry (27305359),Tommy Henry,27305359,P,6900,ARI@SD 04/03/2023 09:40PM ET,ARI,10.13
RP,Reiss Knehr (27305362),Reiss Knehr,27305362,P,6900,ARI@SD 04/03/2023 09:40PM ET,SD,5.47
SP,Hyun Jin Ryu (27305363),Hyun Jin Ryu,27305363,P,6800,TOR@KC 04/03/2023 07:40PM ET,TOR,7.52
SP,Drew Hutchison (27305366),Drew Hutchison,27305366,P,6800,TOR@KC 04/03/2023 07:40PM ET,TOR,6.58
SP,Johan Oviedo (27304376),Johan Oviedo,27304376,P,6800,PIT@BOS 04/03/2023 07:10PM ET,PIT,7.86
SP,JT Brubaker (27305365),JT Brubaker,27305365,P,6800,PIT@BOS 04/03/2023 07:10PM ET,PIT,12.43
RP,Chase De Jong (27305370),Chase De Jong,27305370,P,6800,PIT@BOS 04/03/2023 07:10PM ET,PIT,4.98
SP,Jake Odorizzi (27305367),Jake Odorizzi,27305367,P,6800,BAL@TEX 04/03/2023 08:05PM ET,TEX,10.81
SP,Antonio Senzatela (27305364),Antonio Senzatela,27305364,P,6800,COL@LAD 04/03/2023 10:10PM ET,COL,6.76
SP,Connor Seabold (27305368),Connor Seabold,27305368,P,6800,COL@LAD 04/03/2023 10:10PM ET,COL,1.13
RP,Luis Patino (27305369),Luis Patino,27305369,P,6800,TB@WAS 04/03/2023 07:05PM ET,TB,1.83
RP,Jalen Beeks (27305371),Jalen Beeks,27305371,P,6800,TB@WAS 04/03/2023 07:05PM ET,TB,4.67
SP,Mitch Keller (27305373),Mitch Keller,27305373,P,6700,PIT@BOS 04/03/2023 07:10PM ET,PIT,12.11
SP,Max Kranick (27305374),Max Kranick,27305374,P,6700,PIT@BOS 04/03/2023 07:10PM ET,PIT,7.82
SP,Rich Hill (27305375),Rich Hill,27305375,P,6700,PIT@BOS 04/03/2023 07:10PM ET,PIT,12.01
SP,Vince Velasquez (27305378),Vince Velasquez,27305378,P,6700,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.76
SP,Cody Morris (27305377),Cody Morris,27305377,P,6700,CLE@OAK 04/03/2023 09:40PM ET,CLE,10.24
SP,Tucker Davidson (27305376),Tucker Davidson,27305376,P,6700,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.82
SP,Matt Brash (27305380),Matt Brash,27305380,P,6700,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.07
SP,Dane Dunning (27305379),Dane Dunning,27305379,P,6700,BAL@TEX 04/03/2023 08:05PM ET,TEX,11.88
SP,Kyle Gibson (27305381),Kyle Gibson,27305381,P,6700,BAL@TEX 04/03/2023 08:05PM ET,BAL,11.66
RP,Steven Wilson (27305372),Steven Wilson,27305372,P,6700,ARI@SD 04/03/2023 09:40PM ET,SD,3.31
SP,Ken Waldichuk (27305383),Ken Waldichuk,27305383,P,6600,CLE@OAK 04/03/2023 09:40PM ET,OAK,12.34
RP,Enyel De Los Santos (27305384),Enyel De Los Santos,27305384,P,6600,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.74
RP,Sam Hentges (27305385),Sam Hentges,27305385,P,6600,CLE@OAK 04/03/2023 09:40PM ET,CLE,4.23
SP,Zach Logue (27305382),Zach Logue,27305382,P,6600,DET@HOU 04/03/2023 08:10PM ET,DET,6.02
SP,Bryce Elder (27305386),Bryce Elder,27305386,P,6600,ATL@STL 04/03/2023 07:45PM ET,ATL,14.85
RP,Craig Stammen (27305387),Craig Stammen,27305387,P,6600,ARI@SD 04/03/2023 09:40PM ET,SD,2.74
SP,Jhony Brito (27305390),Jhony Brito,27305390,P,6500,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SP,John Means (27305391),John Means,27305391,P,6500,BAL@TEX 04/03/2023 08:05PM ET,BAL,10
RP,T.J. Zeuch (27305388),T.J. Zeuch,27305388,P,6500,COL@LAD 04/03/2023 10:10PM ET,COL,-7.47
RP,Seth Lugo (27305389),Seth Lugo,27305389,P,6500,ARI@SD 04/03/2023 09:40PM ET,SD,3.16
SP,Kris Bubic (27305400),Kris Bubic,27305400,P,6400,TOR@KC 04/03/2023 07:40PM ET,KC,8.16
OF,Aaron Judge (27304382),Aaron Judge,27304382,OF,6400,PHI@NYY 04/03/2023 07:05PM ET,NYY,11.55
RP,JP Sears (27305393),JP Sears,27305393,P,6400,CLE@OAK 04/03/2023 09:40PM ET,OAK,9.9
SP,Konnor Pilkington (27305394),Konnor Pilkington,27305394,P,6400,CLE@OAK 04/03/2023 09:40PM ET,CLE,8.82
SP,Adrian Martinez (27305395),Adrian Martinez,27305395,P,6400,CLE@OAK 04/03/2023 09:40PM ET,OAK,9.76
SP,Trevor Stephan (27305398),Trevor Stephan,27305398,P,6400,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.89
SP,Eli Morgan (27305399),Eli Morgan,27305399,P,6400,CLE@OAK 04/03/2023 09:40PM ET,CLE,4.64
SP,Spencer Turnbull (27305397),Spencer Turnbull,27305397,P,6400,DET@HOU 04/03/2023 08:10PM ET,DET,0
SP,Joey Wentz (27305401),Joey Wentz,27305401,P,6400,DET@HOU 04/03/2023 08:10PM ET,DET,13.04
SP,Ryan Feltner (27304377),Ryan Feltner,27304377,P,6400,COL@LAD 04/03/2023 10:10PM ET,COL,9.59
SP,Patrick Corbin (27305392),Patrick Corbin,27305392,P,6400,TB@WAS 04/03/2023 07:05PM ET,WAS,8.14
RP,Zack Thompson (27305396),Zack Thompson,27305396,P,6400,ATL@STL 04/03/2023 07:45PM ET,STL,4.53
RP,Nick Sandlin (27305402),Nick Sandlin,27305402,P,6300,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.25
1B/OF,Shohei Ohtani (27304383),Shohei Ohtani,27304383,1B/OF,6300,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.35
SP,Dean Kremer (27305403),Dean Kremer,27305403,P,6300,BAL@TEX 04/03/2023 08:05PM ET,BAL,13.9
SP,Yonny Chirinos (27305404),Yonny Chirinos,27305404,P,6300,TB@WAS 04/03/2023 07:05PM ET,TB,13.18
SP,Daniel Lynch (27305413),Daniel Lynch,27305413,P,6200,TOR@KC 04/03/2023 07:40PM ET,KC,10.34
SP,Caleb Smith (27305412),Caleb Smith,27305412,P,6200,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.85
RP,Matt Festa (27305406),Matt Festa,27305406,P,6200,LAA@SEA 04/03/2023 09:40PM ET,SEA,3.25
RP,Paul Sewald (27305407),Paul Sewald,27305407,P,6200,LAA@SEA 04/03/2023 09:40PM ET,SEA,3.53
RP,Penn Murfee (27305409),Penn Murfee,27305409,P,6200,LAA@SEA 04/03/2023 09:40PM ET,SEA,3.65
SP,Tyler Wells (27305408),Tyler Wells,27305408,P,6200,BAL@TEX 04/03/2023 08:05PM ET,BAL,10.58
RP,Wily Peralta (27305405),Wily Peralta,27305405,P,6200,TB@WAS 04/03/2023 07:05PM ET,WAS,3.60
SP,Cory Abbott (27305410),Cory Abbott,27305410,P,6200,TB@WAS 04/03/2023 07:05PM ET,WAS,5.91
SP,Chad Kuhl (27305411),Chad Kuhl,27305411,P,6200,TB@WAS 04/03/2023 07:05PM ET,WAS,9.35
SP,Jake Woodford (27304378),Jake Woodford,27304378,P,6200,ATL@STL 04/03/2023 07:45PM ET,STL,4.29
OF,Ronald Acuna Jr. (27304385),Ronald Acuna Jr.,27304385,OF,6200,ATL@STL 04/03/2023 07:45PM ET,ATL,8.64
SP,Nate Pearson (27305414),Nate Pearson,27305414,P,6100,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SP,Jonathan Heasley (27305419),Jonathan Heasley,27305419,P,6100,TOR@KC 04/03/2023 07:40PM ET,KC,8.66
RP,Ronald Bolanos (27305422),Ronald Bolanos,27305422,P,6100,TOR@KC 04/03/2023 07:40PM ET,KC,3.28
RP,Kyle Muller (27305418),Kyle Muller,27305418,P,6100,CLE@OAK 04/03/2023 09:40PM ET,OAK,7.05
RP,Diego Castillo (27305417),Diego Castillo,27305417,P,6100,LAA@SEA 04/03/2023 09:40PM ET,SEA,2.83
RP,Spenser Watkins (27305415),Spenser Watkins,27305415,P,6100,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.88
RP,Taylor Hearn (27305416),Taylor Hearn,27305416,P,6100,BAL@TEX 04/03/2023 08:05PM ET,TEX,7.27
OF,Mookie Betts (27304386),Mookie Betts,27304386,OF,6100,COL@LAD 04/03/2023 10:10PM ET,LAD,9.63
SP,Josiah Gray (27305420),Josiah Gray,27305420,P,6100,TB@WAS 04/03/2023 07:05PM ET,WAS,13.52
SP,Paolo Espino (27305421),Paolo Espino,27305421,P,6100,TB@WAS 04/03/2023 07:05PM ET,WAS,5.36
SP,Thomas Hatch (27305425),Thomas Hatch,27305425,P,6000,TOR@KC 04/03/2023 07:40PM ET,TOR,-10.5
OF,Bryce Harper (27304726),Bryce Harper,27304726,OF,6000,PHI@NYY 04/03/2023 07:05PM ET,PHI,9.53
3B,Jose Ramirez (27304387),Jose Ramirez,27304387,3B,6000,CLE@OAK 04/03/2023 09:40PM ET,CLE,9.53
SP,Hunter Gaddis (27305423),Hunter Gaddis,27305423,P,6000,CLE@OAK 04/03/2023 09:40PM ET,CLE,-7.15
OF,Mike Trout (27304388),Mike Trout,27304388,OF,6000,LAA@SEA 04/03/2023 09:40PM ET,LAA,9.86
SP,Tyler Alexander (27305424),Tyler Alexander,27305424,P,6000,DET@HOU 04/03/2023 08:10PM ET,DET,6.55
SP,Tommy Romero (27305426),Tommy Romero,27305426,P,6000,TB@WAS 04/03/2023 07:05PM ET,WAS,1.19
RP,Ryan Weathers (27304379),Ryan Weathers,27304379,P,6000,ARI@SD 04/03/2023 09:40PM ET,SD,0.25
RP,Jordan Lyles (27305427),Jordan Lyles,27305427,P,5900,TOR@KC 04/03/2023 07:40PM ET,KC,12.54
SP,Ryan Yarbrough (27305429),Ryan Yarbrough,27305429,P,5900,TOR@KC 04/03/2023 07:40PM ET,KC,8.07
SP,Trent Thornton (27305430),Trent Thornton,27305430,P,5900,TOR@KC 04/03/2023 07:40PM ET,TOR,3.15
3B,Rafael Devers (27304390),Rafael Devers,27304390,3B,5900,PIT@BOS 04/03/2023 07:10PM ET,BOS,8.80
SS,Trea Turner (27304389),Trea Turner,27304389,SS,5900,PHI@NYY 04/03/2023 07:05PM ET,PHI,9.23
SP,Spencer Howard (27305428),Spencer Howard,27305428,P,5900,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.52
SP,Matthew Liberatore (27305431),Matthew Liberatore,27305431,P,5900,ATL@STL 04/03/2023 07:45PM ET,STL,6.6
SP,Kutter Crawford (27304380),Kutter Crawford,27304380,P,5800,PIT@BOS 04/03/2023 07:10PM ET,BOS,8.51
